image_idx,label
5795,6
5796,8
5797,8
5798,5
5799,6
5800,1
5801,1
5802,9
5803,8
5804,9
5805,2
5806,3
5807,5
5808,5
5809,9
5810,4
5811,2
5812,1
5813,9
5814,3
5815,9
5816,2
5817,6
5818,4
5819,1
5820,2
5821,3
5822,4
5823,7
5824,8
5825,9
5826,1
5827,2
5828,3
5829,7
5830,8
5831,9
5832,1
5833,2
5834,3
5835,4
5836,7
5837,8
5838,9
5839,7
5840,3
5841,3
5842,1
5843,8
5844,7
5845,6
5846,4
5847,2
5848,6
5849,8
5850,3
5851,2
5852,8
5853,1
5854,2
5855,7
5856,1
5857,4
5858,4
5859,5
5860,8
5861,6
5862,2
5863,3
5864,1
5865,5
5866,1
5867,8
5868,5
5869,9
5870,4
5871,7
5872,5
5873,8
5874,8
5875,3
5876,8
5877,9
5878,2
5879,6
5880,2
5881,5
5882,3
5883,1
5884,7
5885,3
5886,9
5887,1
5888,9
5889,9
5890,6
5891,3
5892,9
5893,2
5894,8
5895,1
5896,4
5897,3
5898,5
5899,2
5900,9
5901,2
5902,5
5903,8
5904,9
5905,5
5906,1
5907,2
5908,4
5909,5
5910,6
5911,1
5912,2
5913,3
5914,4
5915,5
5916,6
5917,7
5918,1
5919,2
5920,3
5921,4
5922,5
5923,1
5924,4
5925,5
5926,6
5927,6
5928,3
5929,4
5930,4
5931,2
5932,8
5933,1
5934,6
5935,4
5936,9
5937,7
5938,2
5939,3
5940,3
5941,9
5942,2
5943,9
5944,3
5945,3
5946,9
5947,1
5948,5
5949,2
5950,3
5951,7
5952,7
5953,8
5954,4
5955,2
5956,4
5957,2
5958,4
5959,7
5960,8
5961,7
5962,6
5963,9
5964,3
5965,2
5966,8
5967,6
5968,5
5969,7
5970,5
5971,1
5972,8
5973,1
5974,6
5975,7
5976,2
5977,9
5978,7
5979,9
5980,5
5981,8
5982,6
5983,2
5984,6
5985,2
5986,8
5987,1
5988,7
5989,5
5990,1
5991,1
5992,3
5993,8
5994,4
5995,9
5996,1
5997,8
5998,6
5999,8
6000,9
6001,1
6002,2
6003,3
6004,4
6005,5
6006,6
6007,7
6008,8
6009,9
6010,1
6011,2
6012,3
6013,4
6014,7
6015,8
6016,9
6017,1
6018,7
6019,8
6020,9
6021,9
6022,8
6023,9
6024,8
6025,4
6026,1
6027,7
6028,7
6029,3
6030,3
6031,7
6032,6
6033,6
6034,6
6035,1
6036,9
6037,1
6038,7
6039,6
6040,3
6041,2
6042,1
6043,7
6044,1
6045,3
6046,9
6047,1
6048,7
6049,6
6050,8
6051,4
6052,1
6053,4
6054,3
6055,6
6056,9
6057,6
6058,1
6059,4
6060,4
6061,7
6062,2
6063,4
6064,4
6065,1
6066,2
6067,3
6068,4
6069,5
6070,6
6071,7
6072,8
6073,9
6074,1
6075,2
6076,3
6077,4
6078,5
6079,6
6080,9
6081,1
6082,2
6083,3
6084,4
6085,7
6086,8
6087,1
6088,3
6089,5
6090,1
6091,7
6092,7
6093,2
6094,1
6095,4
6096,8
6097,3
6098,4
6099,4
6100,3
6101,9
6102,7
6103,4
6104,1
6105,2
6106,3
6107,5
6108,9
6109,1
6110,6
6111,1
6112,2
6113,8
6114,7
6115,1
6116,1
6117,4
6118,4
6119,7
6120,3
6121,6
6122,8
6123,3
6124,7
6125,4
6126,6
6127,9
6128,2
6129,6
6130,5
6131,8
6132,6
6133,9
6134,4
6135,6
6136,1
6137,9
6138,2
6139,9
6140,5
6141,1
6142,3
6143,7
6144,6
6145,9
6146,3
6147,2
6148,2
6149,1
6150,2
6151,3
6152,4
6153,5
6154,6
6155,7
6156,8
6157,9
6158,1
6159,2
6160,3
6161,4
6162,5
6163,6
6164,7
6165,8
6166,9
6167,1
6168,2
6169,3
6170,4
6171,5
6172,6
6173,7
6174,8
6175,9
6176,2
6177,1
6178,7
6179,2
6180,5
6181,8
6182,2
6183,7
6184,8
6185,8
6186,3
6187,6
6188,2
6189,7
6190,6
6191,6
6192,1
6193,2
6194,8
6195,8
6196,7
6197,7
6198,4
6199,7
6200,7
6201,3
6202,7
6203,4
6204,5
6205,4
6206,3
6207,3
6208,8
6209,4
6210,5
6211,4
6212,1
6213,1
6214,9
6215,7
6216,4
6217,3
6218,7
6219,3
6220,3
6221,2
6222,5
6223,5
6224,6
6225,3
6226,1
6227,5
6228,2
6229,5
6230,9
6231,9
6232,8
6233,4
6234,1
6235,6
6236,9
6237,6
6238,8
6239,8
6240,5
6241,6
6242,1
6243,1
6244,9
6245,8
6246,9
6247,2
6248,3
6249,5
6250,5
6251,9
6252,4
6253,2
6254,1
6255,9
6256,4
6257,9
6258,1
6259,3
6260,9
6261,2
6262,6
6263,4
6264,6
6265,1
6266,2
6267,3
6268,4
6269,5
6270,6
6271,7
6272,8
6273,9
6274,1
6275,2
6276,3
6277,4
6278,5
6279,6
6280,7
6281,8
6282,9
6283,1
6284,2
6285,3
6286,4
6287,5
6288,6
6289,7
6290,8
6291,9
6292,3
6293,8
6294,7
6295,1
6296,7
6297,5
6298,5
6299,6
6300,9
6301,1
6302,8
6303,3
6304,4
6305,3
6306,1
6307,5
6308,9
6309,5
6310,3
6311,4
6312,9
6313,3
6314,7
6315,6
6316,9
6317,2
6318,4
6319,5
6320,7
6321,2
6322,6
6323,4
6324,9
6325,4
6326,9
6327,4
6328,1
6329,2
6330,2
6331,5
6332,8
6333,1
6334,3
6335,2
6336,9
6337,4
6338,3
6339,8
6340,2
6341,2
6342,1
6343,2
6344,8
6345,6
6346,5
6347,1
6348,6
6349,7
6350,2
6351,1
6352,3
6353,9
6354,3
6355,8
6356,7
6357,5
6358,7
6359,7
6360,4
6361,8
6362,8
6363,5
6364,6
6365,6
6366,3
6367,7
6368,6
6369,9
6370,9
6371,4
6372,8
6373,4
6374,1
6375,6
6376,6
6377,1
6378,2
6379,3
6380,4
6381,5
6382,6
6383,7
6384,8
6385,9
6386,1
6387,2
6388,3
6389,4
6390,5
6391,6
6392,7
6393,8
6394,9
6395,1
6396,2
6397,3
6398,4
6399,5
6400,6
6401,7
6402,8
6403,9
6404,7
6405,4
6406,4
6407,1
6408,7
6409,9
6410,5
6411,1
6412,4
6413,2
6414,8
6415,9
6416,4
6417,3
6418,7
6419,8
6420,2
6421,4
6422,4
6423,3
6424,3
6425,6
6426,9
6427,9
6428,5
6429,8
6430,6
6431,7
6432,6
6433,8
6434,2
6435,6
6436,3
6437,9
6438,3
6439,2
6440,8
6441,6
6442,1
6443,7
6444,4
6445,8
6446,8
6447,9
6448,3
6449,3
6450,9
6451,5
6452,2
6453,9
6454,4
6455,1
6456,3
6457,7
6458,5
6459,8
6460,7
6461,7
6462,8
6463,2
6464,9
6465,7
6466,1
6467,2
6468,6
6469,4
6470,2
6471,5
6472,2
6473,3
6474,6
6475,6
6476,5
6477,2
6478,8
6479,1
6480,6
6481,1
6482,4
6483,3
6484,1
6485,6
6486,1
6487,9
6488,1
6489,4
6490,5
6491,6
6492,7
6493,8
6494,9
6495,1
6496,2
6497,3
6498,4
6499,5
6500,6
6501,7
6502,1
6503,2
6504,3
6505,4
6506,5
6507,6
6508,7
6509,8
6510,9
6511,8
6512,4
6513,7
6514,2
6515,4
6516,3
6517,8
6518,6
6519,6
6520,3
6521,2
6522,6
6523,3
6524,3
6525,1
6526,4
6527,7
6528,8
6529,3
6530,1
6531,9
6532,1
6533,9
6534,1
6535,2
6536,7
6537,1
6538,3
6539,8
6540,2
6541,9
6542,2
6543,7
6544,6
6545,5
6546,5
6547,9
6548,9
6549,8
6550,2
6551,9
6552,1
6553,3
6554,2
6555,3
6556,4
6557,3
6558,1
6559,9
6560,9
6561,3
6562,6
6563,8
6564,7
6565,1
6566,5
6567,8
6568,2
6569,7
6570,7
6571,1
6572,2
6573,3
6574,4
6575,5
6576,6
6577,7
6578,8
6579,9
6580,1
6581,2
6582,3
6583,4
6584,5
6585,6
6586,7
6587,8
6588,9
6589,1
6590,2
6591,3
6592,4
6593,5
6594,6
6595,7
6596,8
6597,9
6598,1
6599,7
6600,4
6601,8
6602,1
6603,5
6604,6
6605,5
6606,7
6607,2
6608,8
6609,6
6610,3
6611,3
6612,8
6613,6
6614,5
6615,4
6616,9
6617,1
6618,7
6619,2
6620,9
6621,1
6622,5
6623,1
6624,3
6625,2
6626,2
6627,3
6628,6
6629,4
6630,3
6631,7
6632,6
6633,9
6634,4
6635,8
6636,1
6637,4
6638,6
6639,1
6640,2
6641,6
6642,9
6643,2
6644,2
6645,3
6646,5
6647,5
6648,1
6649,7
6650,7
6651,9
6652,6
6653,2
6654,9
6655,4
6656,7
6657,2
6658,3
6659,4
6660,8
6661,8
6662,8
6663,5
6664,1
6665,3
6666,7
6667,4
6668,9
6669,8
6670,8
6671,9
6672,9
6673,8
6674,9
6675,2
6676,6
6677,5
6678,6
6679,7
6680,4
6681,7
6682,5
6683,4
6684,1
6685,3
6686,5
6687,3
6688,1
6689,2
6690,3
6691,4
6692,5
6693,6
6694,1
6695,2
6696,3
6697,4
6698,6
6699,1
6700,2
6701,4
6702,5
6703,6
6704,7
6705,8
6706,1
6707,7
6708,2
6709,4
6710,1
6711,4
6712,1
6713,4
6714,9
6715,6
6716,8
6717,4
6718,5
6719,3
6720,7
6721,8
6722,4
6723,3
6724,3
6725,5
6726,6
6727,7
6728,6
6729,1
6730,6
6731,8
6732,7
6733,1
6734,5
6735,8
6736,5
6737,1
6738,5
6739,8
6740,4
6741,2
6742,3
6743,9
6744,7
6745,6
6746,9
6747,1
6748,9
6749,6
6750,7
6751,1
6752,2
6753,3
6754,9
6755,2
6756,4
6757,5
6758,5
6759,3
6760,7
6761,5
6762,3
6763,1
6764,8
6765,2
6766,2
6767,3
6768,2
6769,9
6770,4
6771,9
6772,7
6773,2
6774,7
6775,4
6776,9
6777,9
6778,2
6779,5
6780,9
6781,8
6782,3
6783,8
6784,6
6785,7
6786,1
6787,2
6788,3
6789,4
6790,5
6791,6
6792,7
6793,8
6794,9
6795,1
6796,2
6797,3
6798,4
6799,5
6800,6
6801,7
6802,8
6803,9
6804,1
6805,2
6806,3
6807,4
6808,5
6809,6
6810,7
6811,8
6812,9
6813,7
6814,2
6815,6
6816,5
6817,5
6818,3
6819,7
6820,8
6821,6
6822,6
6823,6
6824,6
6825,4
6826,3
6827,8
6828,8
6829,3
6830,1
6831,9
6832,5
6833,4
6834,1
6835,9
6836,1
6837,2
6838,7
6839,1
6840,3
6841,8
6842,2
6843,9
6844,2
6845,7
6846,4
6847,2
6848,6
6849,5
6850,5
6851,9
6852,9
6853,1
6854,1
6855,5
6856,7
6857,6
6858,8
6859,2
6860,9
6861,4
6862,3
6863,1
6864,9
6865,9
6866,3
6867,6
6868,8
6869,7
6870,1
6871,5
6872,8
6873,2
6874,7
6875,7
6876,1
6877,2
6878,3
6879,4
6880,5
6881,6
6882,7
6883,8
6884,9
6885,1
6886,2
6887,3
6888,4
6889,5
6890,8
6891,9
6892,1
6893,2
6894,3
6895,4
6896,5
6897,6
6898,7
6899,8
6900,9
6901,2
6902,1
6903,2
6904,1
6905,3
6906,9
6907,9
6908,8
6909,5
6910,3
6911,7
6912,7
6913,7
6914,5
6915,7
6916,9
6917,9
6918,4
6919,7
6920,3
6921,4
6922,1
6923,5
6924,8
6925,1
6926,4
6927,8
6928,4
6929,1
6930,8
6931,6
6932,6
6933,4
6934,6
6935,5
6936,5
6937,3
6938,3
6939,5
6940,7
6941,2
6942,5
6943,9
6944,6
6945,9
6946,2
6947,6
6948,2
6949,1
6950,2
6951,8
6952,3
6953,8
6954,3
6955,8
6956,7
6957,4
6958,9
6959,5
6960,9
6961,7
6962,4
6963,6
6964,9
6965,1
6966,6
6967,2
6968,7
6969,6
6970,8
6971,3
6972,5
6973,2
6974,1
6975,8
6976,3
6977,8
6978,6
6979,1
6980,2
6981,1
6982,4
6983,1
6984,2
6985,3
6986,4
6987,5
6988,6
6989,7
6990,8
6991,9
6992,1
6993,2
6994,3
6995,4
6996,5
6997,6
6998,7
6999,8
7000,9
7001,1
7002,2
7003,3
7004,4
7005,5
7006,6
7007,7
7008,8
7009,9
7010,7
7011,6
7012,4
7013,7
7014,6
7015,2
7016,3
7017,4
7018,8
7019,7
7020,8
7021,6
7022,9
7023,8
7024,3
7025,2
7026,2
7027,8
7028,4
7029,8
7030,5
7031,6
7032,5
7033,2
7034,1
7035,1
7036,2
7037,9
7038,6
7039,8
7040,2
7041,1
7042,6
7043,5
7044,2
7045,9
7046,7
7047,5
7048,3
7049,9
7050,3
7051,7
7052,1
7053,8
7054,3
7055,8
7056,1
7057,9
7058,5
7059,5
7060,1
7061,1
7062,9
7063,8
7064,2
7065,6
7066,4
7067,5
7068,3
7069,1
7070,8
7071,6
7072,7
7073,5
7074,9
7075,9
7076,3
7077,3
7078,1
7079,4
7080,4
7081,4
7082,9
7083,1
7084,2
7085,3
7086,5
7087,6
7088,7
7089,8
7090,1
7091,2
7092,3
7093,5
7094,6
7095,7
7096,8
7097,9
7098,1
7099,2
7100,3
7101,5
7102,6
7103,7
7104,8
7105,9
7106,9
7107,7
7108,9
7109,1
7110,5
7111,8
7112,8
7113,9
7114,3
7115,2
7116,7
7117,8
7118,4
7119,6
7120,1
7121,4
7122,9
7123,4
7124,2
7125,5
7126,1
7127,6
7128,9
7129,3
7130,2
7131,9
7132,1
7133,6
7134,1
7135,1
7136,8
7137,7
7138,7
7139,6
7140,3
7141,6
7142,7
7143,2
7144,4
7145,1
7146,7
7147,6
7148,7
7149,1
7150,2
7151,5
7152,8
7153,1
7154,8
7155,2
7156,8
7157,7
7158,6
7159,8
7160,7
7161,1
7162,6
7163,2
7164,9
7165,3
7166,1
7167,2
7168,3
7169,4
7170,5
7171,6
7172,7
7173,8
7174,9
7175,1
7176,2
7177,3
7178,4
7179,5
7180,6
7181,7
7182,8
7183,9
7184,1
7185,2
7186,3
7187,4
7188,5
7189,6
7190,7
7191,8
7192,9
7193,8
7194,9
7195,5
7196,7
7197,3
7198,1
7199,6
7200,8
7201,4
7202,1
7203,5
7204,6
7205,4
7206,2
7207,7
7208,8
7209,1
7210,3
7211,4
7212,3
7213,4
7214,7
7215,2
7216,5
7217,1
7218,9
7219,2
7220,3
7221,2
7222,3
7223,5
7224,5
7225,7
7226,8
7227,4
7228,9
7229,9
7230,7
7231,1
7232,1
7233,9
7234,7
7235,8
7236,3
7237,4
7238,8
7239,6
7240,3
7241,8
7242,9
7243,6
7244,2
7245,1
7246,1
7247,6
7248,2
7249,3
7250,8
7251,9
7252,7
7253,2
7254,3
7255,4
7256,5
7257,5
7258,2
7259,8
7260,5
7261,4
7262,6
7263,6
7264,6
7265,7
7266,9
7267,1
7268,8
7269,2
7270,1
7271,5
7272,3
7273,4
7274,7
7275,9
7276,4
7277,1
7278,2
7279,3
7280,4
7281,5
7282,6
7283,7
7284,8
7285,9
7286,1
7287,2
7288,3
7289,4
7290,5
7291,6
7292,7
7293,8
7294,9
7295,1
7296,2
7297,3
7298,4
7299,5
7300,6
7301,9
7302,1
7303,3
7304,1
7305,5
7306,1
7307,2
7308,4
7309,9
7310,2
7311,4
7312,6
7313,8
7314,1
7315,1
7316,9
7317,2
7318,6
7319,6
7320,8
7321,7
7322,4
7323,2
7324,9
7325,7
7326,2
7327,1
7328,3
7329,6
7330,1
7331,2
7332,3
7333,4
7334,5
7335,6
7336,7
7337,8
7338,9
7339,1
7340,2
7341,3
7342,4
7343,5
7344,6
7345,7
7346,8
7347,9
7348,1
7349,2
7350,3
7351,4
7352,5
7353,6
7354,7
7355,8
7356,9
7357,8
7358,6
7359,5
7360,9
7361,7
7362,2
7363,3
7364,4
7365,3
7366,8
7367,5
7368,1
7369,5
7370,2
7371,3
7372,1
7373,2
7374,1
7375,3
7376,2
7377,6
7378,5
7379,3
7380,7
7381,2
7382,7
7383,4
7384,6
7385,4
7386,5
7387,9
7388,9
7389,8
7390,9
7391,5
7392,3
7393,1
7394,7
7395,4
7396,7
7397,6
7398,5
7399,4
7400,6
7401,6
7402,2
7403,6
7404,3
7405,7
7406,7
7407,4
7408,4
7409,3
7410,9
7411,2
7412,8
7413,9
7414,6
7415,9
7416,5
7417,3
7418,8
7419,8
7420,7
7421,1
7422,4
7423,4
7424,8
7425,5
7426,2
7427,3
7428,9
7429,1
7430,9
7431,1
7432,5
7433,1
7434,7
7435,4
7436,8
7437,6
7438,2
7439,1
7440,6
7441,8
7442,8
7443,1
7444,2
7445,3
7446,4
7447,7
7448,8
7449,9
7450,1
7451,2
7452,3
7453,4
7454,6
7455,7
7456,8
7457,9
7458,1
7459,2
7460,3
7461,4
7462,7
7463,8
7464,9
7465,1
7466,4
7467,5
7468,3
7469,3
7470,9
7471,5
7472,4
7473,3
7474,8
7475,4
7476,6
7477,7
7478,7
7479,7
7480,1
7481,6
7482,9
7483,1
7484,3
7485,6
7486,2
7487,3
7488,8
7489,2
7490,3
7491,8
7492,9
7493,5
7494,8
7495,8
7496,7
7497,1
7498,7
7499,1
7500,1
7501,3
7502,4
7503,2
7504,6
7505,4
7506,7
7507,4
7508,2
7509,7
7510,4
7511,2
7512,9
7513,2
7514,7
7515,9
7516,2
7517,1
7518,6
7519,5
7520,3
7521,4
7522,8
7523,5
7524,9
7525,6
7526,9
7527,6
7528,3
7529,8
7530,1
7531,6
7532,1
7533,2
7534,3
7535,4
7536,5
7537,6
7538,7
7539,1
7540,2
7541,3
7542,4
7543,7
7544,8
7545,9
7546,1
7547,2
7548,3
7549,4
7550,7
7551,2
7552,5
7553,1
7554,6
7555,4
7556,3
7557,9
7558,9
7559,9
7560,7
7561,1
7562,6
7563,4
7564,3
7565,6
7566,2
7567,9
7568,8
7569,6
7570,5
7571,7
7572,1
7573,7
7574,4
7575,3
7576,2
7577,4
7578,1
7579,3
7580,7
7581,6
7582,4
7583,7
7584,7
7585,7
7586,9
7587,8
7588,4
7589,3
7590,8
7591,2
7592,8
7593,3
7594,5
7595,8
7596,5
7597,4
7598,7
7599,1
7600,3
7601,1
7602,7
7603,9
7604,6
7605,2
7606,9
7607,1
7608,7
7609,3
7610,3
7611,9
7612,1
7613,6
7614,4
7615,3
7616,9
7617,8
7618,2
7619,1
7620,8
7621,6
7622,4
7623,1
7624,5
7625,5
7626,6
7627,5
7628,1
7629,2
7630,3
7631,4
7632,5
7633,6
7634,7
7635,8
7636,9
7637,1
7638,2
7639,3
7640,4
7641,5
7642,6
7643,7
7644,8
7645,9
7646,1
7647,2
7648,3
7649,4
7650,5
7651,6
7652,7
7653,8
7654,9
7655,6
7656,9
7657,7
7658,2
7659,3
7660,4
7661,3
7662,8
7663,5
7664,1
7665,3
7666,1
7667,2
7668,1
7669,3
7670,2
7671,7
7672,2
7673,6
7674,4
7675,5
7676,9
7677,9
7678,8
7679,9
7680,5
7681,3
7682,1
7683,7
7684,4
7685,7
7686,6
7687,6
7688,6
7689,3
7690,7
7691,4
7692,2
7693,8
7694,9
7695,8
7696,7
7697,1
7698,4
7699,4
7700,8
7701,5
7702,2
7703,3
7704,9
7705,1
7706,9
7707,1
7708,5
7709,1
7710,7
7711,6
7712,1
7713,2
7714,1
7715,6
7716,8
7717,1
7718,2
7719,3
7720,4
7721,5
7722,6
7723,7
7724,8
7725,9
7726,1
7727,2
7728,3
7729,4
7730,5
7731,6
7732,7
7733,8
7734,1
7735,2
7736,3
7737,5
7738,6
7739,7
7740,8
7741,1
7742,4
7743,5
7744,6
7745,6
7746,3
7747,4
7748,4
7749,2
7750,8
7751,1
7752,6
7753,4
7754,9
7755,7
7756,2
7757,9
7758,2
7759,9
7760,3
7761,3
7762,9
7763,1
7764,5
7765,2
7766,3
7767,1
7768,6
7769,7
7770,3
7771,7
7772,8
7773,4
7774,2
7775,4
7776,2
7777,4
7778,7
7779,8
7780,7
7781,6
7782,9
7783,3
7784,2
7785,4
7786,8
7787,6
7788,5
7789,7
7790,5
7791,1
7792,8
7793,1
7794,6
7795,7
7796,2
7797,9
7798,7
7799,9
7800,5
7801,6
7802,5
7803,2
7804,6
7805,2
7806,8
7807,1
7808,7
7809,5
7810,5
7811,7
7812,3
7813,5
7814,1
7815,1
7816,3
7817,8
7818,4
7819,9
7820,4
7821,5
7822,1
7823,8
7824,6
7825,8
7826,9
7827,1
7828,2
7829,3
7830,4
7831,5
7832,6
7833,7
7834,8
7835,9
7836,1
7837,2
7838,3
7839,4
7840,5
7841,6
7842,7
7843,8
7844,9
7845,1
7846,2
7847,3
7848,4
7849,5
7850,6
7851,7
7852,8
7853,9
7854,3
7855,5
7856,3
7857,2
7858,9
7859,3
7860,2
7861,1
7862,4
7863,5
7864,5
7865,2
7866,3
7867,2
7868,1
7869,3
7870,9
7871,7
7872,2
7873,1
7874,2
7875,8
7876,9
7877,1
7878,8
7879,8
7880,7
7881,8
7882,1
7883,6
7884,7
7885,7
7886,8
7887,7
7888,5
7889,6
7890,1
7891,5
7892,7
7893,4
7894,6
7895,1
7896,2
7897,5
7898,7
7899,9
7900,9
7901,3
7902,4
7903,4
7904,8
7905,4
7906,1
7907,8
7908,6
7909,5
7910,9
7911,3
7912,7
7913,1
7914,6
7915,4
7916,6
7917,4
7918,5
7919,4
7920,1
7921,3
7922,8
7923,6
7924,3
7925,9
7926,9
7927,5
7928,9
7929,3
7930,7
7931,8
7932,5
7933,6
7934,4
7935,7
7936,6
7937,2
7938,2
7939,9
7940,4
7941,1
7942,2
7943,3
7944,4
7945,5
7946,6
7947,7
7948,8
7949,9
7950,1
7951,2
7952,3
7953,4
7954,5
7955,6
7956,7
7957,8
7958,9
7959,1
7960,2
7961,3
7962,4
7963,5
7964,6
7965,7
7966,8
7967,9
7968,6
7969,4
7970,2
7971,6
7972,4
7973,7
7974,5
7975,5
7976,4
7977,7
7978,2
7979,9
7980,3
7981,9
7982,3
7983,8
7984,2
7985,9
7986,5
7987,6
7988,1
7989,6
7990,5
7991,3
7992,5
7993,3
7994,8
7995,3
7996,4
7997,1
7998,5
7999,3
8000,8
8001,3
8002,6
8003,2
8004,7
8005,8
8006,1
8007,7
8008,1
8009,3
8010,8
8011,5
8012,4
8013,2
8014,9
8015,7
8016,6
8017,7
8018,4
8019,1
8020,6
8021,2
8022,6
8023,7
8024,1
8025,9
8026,8
8027,6
8028,9
8029,4
8030,9
8031,9
8032,6
8033,2
8034,3
8035,7
8036,1
8037,9
8038,2
8039,2
8040,5
8041,3
8042,7
8043,8
8044,1
8045,2
8046,3
8047,4
8048,7
8049,8
8050,9
8051,1
8052,2
8053,3
8054,4
8055,7
8056,8
8057,9
8058,1
8059,7
8060,8
8061,9
8062,8
8063,9
8064,2
8065,6
8066,1
8067,3
8068,5
8069,4
8070,8
8071,2
8072,6
8073,4
8074,3
8075,4
8076,5
8077,9
8078,2
8079,3
8080,9
8081,4
8082,9
8083,7
8084,3
8085,8
8086,7
8087,4
8088,4
8089,9
8090,8
8091,5
8092,8
8093,2
8094,6
8095,6
8096,2
8097,3
8098,1
8099,3
8100,2
8101,7
8102,3
8103,1
8104,9
8105,1
8106,1
8107,3
8108,5
8109,7
8110,8
8111,1
8112,5
8113,1
8114,4
8115,6
8116,4
8117,9
8118,1
8119,6
8120,6
8121,9
8122,7
8123,6
8124,1
8125,1
8126,1
8127,2
8128,3
8129,4
8130,7
8131,2
8132,3
8133,4
8134,5
8135,6
8136,7
8137,1
8138,2
8139,7
8140,8
8141,6
8142,3
8143,9
8144,7
8145,1
8146,9
8147,3
8148,9
8149,6
8150,1
8151,7
8152,2
8153,4
8154,4
8155,5
8156,7
8157,1
8158,6
8159,6
8160,8
8161,2
8162,7
8163,7
8164,2
8165,4
8166,2
8167,1
8168,6
8169,1
8170,6
8171,9
8172,8
8173,3
8174,9
8175,6
8176,3
8177,1
8178,2
8179,3
8180,4
8181,5
8182,6
8183,7
8184,8
8185,9
8186,1
8187,2
8188,3
8189,4
8190,5
8191,6
8192,7
8193,8
8194,9
8195,1
8196,2
8197,3
8198,4
8199,5
8200,6
8201,7
8202,8
8203,9
8204,1
8205,6
8206,8
8207,9
8208,9
8209,1
8210,2
8211,4
8212,4
8213,3
8214,7
8215,4
8216,4
8217,4
8218,3
8219,8
8220,7
8221,5
8222,8
8223,2
8224,1
8225,7
8226,5
8227,3
8228,8
8229,5
8230,2
8231,5
8232,1
8233,1
8234,6
8235,2
8236,1
8237,3
8238,8
8239,6
8240,4
8241,2
8242,6
8243,2
8244,5
8245,5
8246,2
8247,8
8248,6
8249,8
8250,1
8251,7
8252,9
8253,1
8254,9
8255,2
8256,6
8257,7
8258,6
8259,6
8260,8
8261,7
8262,4
8263,9
8264,2
8265,1
8266,3
8267,3
8268,5
8269,5
8270,8
8271,3
8272,7
8273,9
8274,7
8275,2
8276,7
8277,9
8278,1
8279,7
8280,8
8281,3
8282,5
8283,3
8284,6
8285,1
8286,2
8287,3
8288,4
8289,5
8290,6
8291,7
8292,8
8293,9
8294,1
8295,2
8296,3
8297,4
8298,5
8299,6
8300,7
8301,8
8302,9
8303,1
8304,2
8305,3
8306,4
8307,7
8308,8
8309,9
8310,6
8311,4
8312,2
8313,6
8314,4
8315,7
8316,8
8317,9
8318,2
8319,9
8320,3
8321,9
8322,3
8323,1
8324,4
8325,2
8326,6
8327,3
8328,5
8329,3
8330,3
8331,4
8332,1
8333,5
8334,3
8335,8
8336,3
8337,6
8338,1
8339,7
8340,8
8341,9
8342,2
8343,6
8344,7
8345,1
8346,9
8347,6
8348,9
8349,4
8350,9
8351,9
8352,6
8353,7
8354,1
8355,2
8356,5
8357,3
8358,7
8359,8
8360,1
8361,2
8362,4
8363,5
8364,6
8365,7
8366,8
8367,9
8368,1
8369,3
8370,4
8371,5
8372,6
8373,7
8374,8
8375,1
8376,3
8377,4
8378,7
8379,8
8380,9
8381,7
8382,5
8383,5
8384,1
8385,9
8386,9
8387,7
8388,1
8389,5
8390,9
8391,7
8392,1
8393,7
8394,2
8395,2
8396,3
8397,6
8398,8
8399,3
8400,2
8401,6
8402,1
8403,7
8404,5
8405,8
8406,6
8407,2
8408,9
8409,4
8410,8
8411,8
8412,7
8413,1
8414,8
8415,7
8416,7
8417,5
8418,8
8419,5
8420,3
8421,4
8422,6
8423,1
8424,1
8425,5
8426,5
8427,7
8428,2
8429,3
8430,6
8431,4
8432,1
8433,2
8434,4
8435,1
8436,5
8437,4
8438,2
8439,4
8440,8
8441,6
8442,1
8443,9
8444,2
8445,5
8446,6
8447,9
8448,3
8449,6
8450,3
8451,6
8452,1
8453,2
8454,3
8455,4
8456,5
8457,6
8458,7
8459,8
8460,9
8461,1
8462,2
8463,3
8464,4
8465,5
8466,6
8467,7
8468,8
8469,9
8470,1
8471,2
8472,3
8473,5
8474,6
8475,7
8476,8
8477,1
8478,9
8479,5
8480,7
8481,5
8482,1
8483,8
8484,6
8485,9
8486,4
8487,1
8488,9
8489,3
8490,8
8491,4
8492,4
8493,7
8494,1
8495,9
8496,2
8497,8
8498,7
8499,8
8500,2
8501,5
8502,9
8503,6
8504,6
8505,5
8506,5
8507,3
8508,3
8509,3
8510,9
8511,8
8512,1
8513,1
8514,6
8515,1
8516,6
8517,2
8518,1
8519,1
8520,3
8521,2
8522,7
8523,7
8524,8
8525,8
8526,7
8527,8
8528,4
8529,6
8530,2
8531,7
8532,3
8533,6
8534,8
8535,7
8536,1
8537,5
8538,9
8539,9
8540,3
8541,7
8542,2
8543,4
8544,9
8545,4
8546,3
8547,6
8548,2
8549,2
8550,5
8551,3
8552,2
8553,5
8554,5
8555,9
8556,4
8557,1
8558,7
8559,2
8560,1
8561,2
8562,3
8563,4
8564,5
8565,6
8566,7
8567,8
8568,9
8569,1
8570,2
8571,3
8572,4
8573,5
8574,6
8575,7
8576,8
8577,9
8578,1
8579,2
8580,3
8581,4
8582,5
8583,6
8584,7
8585,8
8586,9
8587,1
8588,1
8589,2
8590,7
8591,5
8592,3
