image_idx,label
13003,4
13004,2
13005,1
13006,3
13007,3
13008,4
13009,3
13010,1
13011,4
13012,1
13013,3
13014,4
13015,3
13016,4
13017,3
13018,1
13019,3
13020,3
13021,1
13022,4
13023,4
13024,3
13025,2
13026,2
13027,2
13028,3
13029,2
13030,2
13031,3
13032,3
13033,4
13034,1
13035,2
13036,2
13037,3
13038,2
13039,1
13040,3
13041,1
13042,1
13043,2
13044,4
13045,2
13046,1
13047,3
13048,2
13049,2
13050,3
13051,4
13052,4
13053,1
13054,3
13055,2
13056,1
13057,2
13058,1
13059,3
13060,4
13061,2
13062,1
13063,3
13064,2
13065,4
13066,4
13067,1
13068,3
13069,3
13070,3
13071,3
13072,3
13073,1
13074,4
13075,1
13076,3
13077,1
13078,2
13079,4
13080,3
13081,3
13082,4
13083,1
13084,1
13085,2
13086,3
13087,4
13088,1
13089,1
13090,1
13091,1
13092,2
13093,4
13094,3
13095,4
13096,4
13097,1
13098,1
13099,1
13100,3
13101,2
13102,4
13103,3
13104,4
13105,2
13106,2
13107,3
13108,2
13109,3
13110,2
13111,4
13112,1
13113,4
13114,2
13115,3
13116,2
13117,1
13118,3
13119,2
13120,1
13121,1
13122,1
13123,1
13124,2
13125,1
13126,4
13127,4
13128,1
13129,1
13130,3
13131,1
13132,1
13133,1
13134,4
13135,2
13136,2
13137,4
13138,2
13139,4
13140,1
13141,2
13142,1
13143,3
13144,1
13145,2
13146,1
13147,1
13148,3
13149,1
13150,1
13151,3
13152,2
13153,1
13154,1
13155,2
13156,2
13157,3
13158,4
13159,4
13160,1
13161,2
13162,3
13163,1
13164,4
13165,3
13166,2
13167,2
13168,3
13169,3
13170,1
13171,4
13172,1
13173,2
13174,1
13175,2
13176,3
13177,4
13178,2
13179,1
13180,4
13181,3
13182,3
13183,1
13184,1
13185,4
13186,1
13187,2
13188,2
13189,3
13190,4
13191,4
13192,3
13193,1
13194,4
13195,2
13196,2
13197,3
13198,4
13199,3
13200,4
13201,1
13202,2
13203,4
13204,1
13205,1
13206,3
13207,3
13208,4
13209,4
13210,4
13211,1
13212,1
13213,4
13214,2
13215,1
13216,2
13217,4
13218,1
13219,3
13220,2
13221,2
13222,1
13223,2
13224,1
13225,4
13226,1
13227,3
13228,4
13229,3
13230,4
13231,1
13232,4
13233,3
13234,4
13235,4
13236,3
13237,3
13238,4
13239,4
13240,4
13241,1
13242,1
13243,2
13244,3
13245,1
13246,4
13247,2
13248,2
13249,2
13250,1
13251,2
13252,3
13253,1
13254,4
13255,1
13256,2
13257,2
13258,3
13259,4
13260,3
13261,4
13262,1
13263,4
13264,4
13265,1
13266,4
13267,1
13268,4
13269,3
13270,3
13271,3
13272,2
13273,3
13274,1
13275,3
13276,2
13277,4
13278,2
13279,3
13280,1
13281,3
13282,1
13283,1
13284,4
13285,3
13286,4
13287,2
13288,1
13289,1
13290,2
13291,4
13292,2
13293,2
13294,3
13295,2
13296,4
13297,3
13298,3
13299,4
13300,2
13301,3
13302,3
13303,4
13304,2
13305,2
13306,1
13307,1
13308,2
13309,3
13310,4
13311,1
13312,4
13313,4
13314,3
13315,1
13316,2
13317,2
13318,3
13319,4
13320,1
13321,4
13322,3
13323,1
13324,1
13325,1
13326,2
13327,1
13328,3
13329,4
13330,4
13331,1
13332,1
13333,2
13334,1
13335,1
13336,4
13337,3
13338,3
13339,1
13340,3
13341,2
13342,4
13343,3
13344,4
13345,4
13346,1
13347,3
13348,3
13349,2
13350,1
13351,2
13352,3
13353,1
13354,4
13355,1
13356,3
13357,2
13358,4
13359,3
13360,3
13361,3
13362,2
13363,4
13364,2
13365,3
13366,2
13367,2
13368,2
13369,1
13370,1
13371,4
13372,3
13373,1
13374,1
13375,4
13376,1
13377,2
13378,4
13379,1
13380,1
13381,4
13382,4
13383,1
13384,1
13385,2
13386,3
13387,3
13388,2
13389,1
13390,3
13391,2
13392,1
13393,4
13394,3
13395,3
13396,1
13397,4
13398,4
13399,3
13400,2
13401,2
13402,4
13403,4
13404,4
13405,2
13406,2
13407,4
13408,2
13409,1
13410,1
13411,1
13412,1
13413,1
13414,3
13415,1
13416,1
13417,2
13418,1
13419,4
13420,4
13421,1
13422,4
13423,2
13424,1
13425,3
13426,4
13427,1
13428,4
13429,2
13430,3
13431,4
13432,3
13433,3
13434,2
13435,2
13436,1
13437,2
13438,4
13439,2
13440,3
13441,2
13442,1
13443,3
13444,2
13445,4
13446,2
13447,1
13448,2
13449,1
13450,2
13451,2
13452,3
13453,3
13454,4
13455,2
13456,3
13457,3
13458,2
13459,3
13460,4
13461,1
13462,4
13463,3
13464,3
13465,3
13466,4
13467,4
13468,1
13469,1
13470,2
13471,3
13472,4
13473,3
13474,3
13475,3
13476,3
13477,2
13478,3
13479,1
13480,1
13481,2
13482,1
13483,1
13484,4
13485,1
13486,2
13487,3
13488,1
13489,1
13490,2
13491,2
13492,3
13493,1
13494,4
13495,4
13496,2
13497,3
13498,1
13499,2
13500,4
13501,4
13502,1
13503,3
13504,4
13505,2
13506,2
13507,3
13508,4
13509,3
13510,2
13511,3
13512,1
13513,2
13514,4
13515,3
13516,4
13517,4
13518,3
13519,1
13520,1
13521,2
13522,3
13523,4
13524,1
13525,2
13526,1
13527,1
13528,2
13529,3
13530,4
13531,4
13532,4
13533,2
13534,4
13535,1
13536,2
13537,3
13538,3
13539,4
13540,1
13541,2
13542,1
13543,2
13544,1
13545,4
13546,1
13547,4
13548,1
13549,2
13550,1
13551,3
13552,3
13553,3
13554,1
13555,1
13556,1
13557,1
13558,4
13559,3
13560,3
13561,2
13562,4
13563,3
13564,1
13565,4
13566,2
13567,1
13568,2
13569,3
13570,3
13571,2
13572,1
13573,4
13574,3
13575,3
13576,2
13577,2
13578,1
13579,3
13580,3
13581,2
13582,1
13583,3
13584,4
13585,1
13586,2
13587,3
13588,2
13589,1
13590,2
13591,3
13592,2
13593,4
13594,4
13595,2
13596,3
13597,3
13598,3
13599,1
13600,2
13601,2
13602,3
13603,4
13604,1
13605,2
13606,3
13607,1
13608,1
13609,2
13610,3
13611,3
13612,4
13613,1
13614,2
13615,1
13616,3
13617,4
13618,3
13619,2
13620,4
13621,2
13622,2
13623,1
13624,4
13625,2
13626,3
13627,4
13628,1
13629,2
13630,1
13631,2
13632,2
13633,1
13634,1
13635,2
13636,1
13637,2
13638,3
13639,1
13640,4
13641,1
13642,1
13643,1
13644,3
13645,4
13646,4
13647,4
13648,2
13649,1
13650,1
13651,4
13652,4
13653,3
13654,2
13655,3
13656,1
13657,4
13658,3
13659,3
13660,2
13661,2
13662,3
13663,4
13664,1
13665,2
13666,3
13667,1
13668,1
13669,4
13670,2
13671,1
13672,2
13673,2
13674,3
13675,1
13676,3
13677,1
13678,1
13679,3
13680,4
13681,2
13682,2
13683,4
13684,3
13685,2
13686,2
13687,4
13688,3
13689,1
13690,3
13691,3
13692,1
13693,2
13694,3
13695,3
13696,1
13697,4
13698,2
13699,1
13700,2
13701,4
13702,3
13703,4
13704,1
13705,1
13706,2
13707,3
13708,1
13709,2
13710,4
13711,3
13712,4
13713,2
13714,1
13715,2
13716,2
13717,1
13718,3
13719,4
13720,4
13721,1
13722,4
13723,3
13724,4
13725,1
13726,4
13727,4
13728,1
13729,3
13730,1
13731,2
13732,2
13733,1
13734,2
13735,1
13736,3
13737,4
13738,4
13739,3
13740,1
13741,4
13742,3
13743,4
13744,2
13745,2
13746,1
13747,1
13748,1
13749,3
13750,2
13751,1
13752,1
13753,1
13754,1
13755,4
13756,1
13757,1
13758,1
13759,3
13760,3
13761,3
13762,4
13763,3
13764,2
13765,2
13766,4
13767,1
13768,1
13769,1
13770,3
13771,1
13772,4
13773,1
13774,3
13775,1
13776,2
13777,2
13778,1
13779,1
13780,3
13781,3
13782,1
13783,2
13784,1
13785,1
13786,1
13787,1
13788,2
13789,1
13790,3
13791,2
13792,3
13793,4
13794,4
13795,1
13796,1
13797,2
13798,2
13799,3
13800,4
13801,1
13802,3
13803,1
13804,2
13805,4
13806,3
13807,1
13808,4
13809,3
13810,1
13811,4
13812,2
13813,3
13814,3
13815,1
13816,2
13817,2
13818,4
13819,2
13820,4
13821,4
13822,4
13823,1
13824,1
13825,4
13826,4
13827,4
13828,3
13829,1
13830,3
13831,4
13832,1
13833,1
13834,3
13835,1
13836,3
13837,3
13838,3
13839,2
13840,2
13841,3
13842,1
13843,1
13844,3
13845,3
13846,1
13847,4
13848,2
13849,1
13850,3
13851,4
13852,1
13853,4
13854,3
13855,1
13856,4
13857,4
13858,2
13859,1
13860,1
13861,3
13862,4
13863,1
13864,1
13865,3
13866,1
13867,2
13868,2
13869,1
13870,2
13871,1
13872,4
13873,2
13874,1
13875,4
13876,2
13877,1
13878,2
13879,2
13880,2
13881,2
13882,3
13883,2
13884,2
13885,2
13886,4
13887,1
13888,1
13889,2
13890,4
13891,3
13892,4
13893,4
13894,2
13895,4
13896,4
13897,3
13898,1
13899,4
13900,2
13901,3
13902,4
13903,4
13904,1
13905,2
13906,3
13907,4
13908,1
13909,1
13910,3
13911,3
13912,3
13913,4
13914,3
13915,1
13916,3
13917,1
13918,2
13919,1
13920,2
13921,3
13922,4
13923,4
13924,3
13925,1
13926,1
13927,4
13928,2
13929,4
13930,2
13931,4
13932,3
13933,3
13934,2
13935,2
13936,4
13937,1
13938,3
13939,2
13940,4
13941,3
13942,3
13943,1
13944,1
13945,3
13946,4
13947,4
13948,1
13949,4
13950,4
13951,3
13952,1
13953,2
13954,1
13955,2
13956,1
13957,1
13958,1
13959,4
13960,3
13961,3
13962,2
13963,3
13964,2
13965,4
13966,4
13967,4
13968,4
13969,4
13970,3
13971,2
13972,4
13973,1
13974,2
13975,3
13976,3
13977,4
13978,3
13979,1
13980,4
13981,1
13982,4
13983,4
13984,2
13985,4
13986,1
13987,1
13988,1
13989,2
13990,3
13991,2
13992,1
13993,1
13994,1
13995,2
13996,4
13997,3
13998,4
13999,4
14000,3
14001,1
14002,3
14003,2
14004,3
14005,3
14006,4
14007,2
14008,1
14009,3
14010,2
14011,3
14012,4
14013,1
14014,4
14015,1
14016,4
14017,1
14018,3
14019,1
14020,1
14021,4
14022,1
14023,3
14024,4
14025,3
14026,3
14027,4
14028,4
14029,1
14030,4
14031,1
14032,4
14033,3
14034,1
14035,2
14036,3
14037,2
14038,4
14039,1
14040,3
14041,1
14042,2
14043,1
14044,1
14045,3
14046,2
14047,3
14048,1
14049,3
14050,4
14051,2
14052,1
14053,4
14054,4
14055,3
14056,4
14057,2
14058,2
14059,3
14060,3
14061,3
14062,2
14063,4
14064,2
14065,4
14066,2
14067,2
14068,4
14069,3
14070,1
14071,3
14072,4
14073,3
14074,4
14075,2
14076,1
14077,2
14078,1
14079,1
14080,1
14081,1
14082,2
14083,1
14084,1
14085,3
14086,3
14087,1
14088,3
14089,1
14090,3
14091,2
14092,2
14093,3
14094,4
14095,3
14096,3
14097,4
14098,1
14099,2
14100,2
14101,3
14102,3
14103,4
14104,1
14105,3
14106,4
14107,2
14108,1
14109,4
14110,2
14111,2
14112,3
14113,4
14114,1
14115,2
14116,2
14117,4
14118,3
14119,3
14120,4
14121,1
14122,4
14123,2
14124,2
14125,2
14126,2
14127,3
14128,1
14129,1
14130,1
14131,4
14132,3
14133,1
14134,1
14135,4
14136,4
14137,4
14138,1
14139,2
14140,3
14141,4
14142,1
14143,3
14144,4
14145,4
14146,2
14147,2
14148,3
14149,3
14150,3
14151,2
14152,2
14153,3
14154,1
14155,3
14156,1
14157,1
14158,4
14159,4
14160,4
14161,3
14162,4
14163,4
14164,1
14165,4
14166,3
14167,3
14168,3
14169,4
14170,3
14171,2
14172,1
14173,4
14174,1
14175,3
14176,2
14177,3
14178,1
14179,4
14180,3
14181,3
14182,1
14183,1
14184,2
14185,4
14186,3
14187,2
14188,4
14189,1
14190,1
14191,1
14192,4
14193,2
14194,1
14195,3
14196,4
14197,4
14198,4
14199,2
14200,2
14201,2
14202,2
14203,2
14204,2
14205,4
14206,2
14207,3
14208,2
14209,4
14210,4
14211,1
14212,4
14213,1
14214,2
14215,2
14216,3
14217,1
14218,2
14219,1
14220,2
14221,2
14222,4
14223,4
14224,4
14225,1
14226,1
14227,1
14228,2
14229,3
14230,3
14231,4
14232,1
14233,2
14234,3
14235,4
14236,1
14237,4
14238,3
14239,3
14240,4
14241,3
14242,3
14243,3
14244,2
14245,2
14246,1
14247,4
14248,4
14249,4
14250,2
14251,1
14252,3
14253,1
14254,1
14255,4
14256,1
14257,4
14258,3
14259,2
14260,3
14261,2
14262,3
14263,4
14264,1
14265,1
14266,2
14267,1
14268,2
14269,3
14270,1
14271,2
14272,3
14273,3
14274,4
14275,1
14276,2
14277,1
14278,1
14279,1
14280,3
14281,2
14282,3
14283,3
14284,3
14285,2
14286,1
14287,2
14288,3
14289,3
14290,2
14291,1
14292,3
14293,2
14294,1
14295,2
14296,1
14297,4
14298,4
14299,3
14300,3
14301,3
14302,3
14303,1
14304,4
14305,3
14306,3
14307,3
14308,3
14309,2
14310,2
14311,3
14312,1
14313,2
14314,1
14315,2
14316,3
14317,4
14318,4
14319,3
14320,3
14321,4
14322,4
14323,2
14324,2
14325,2
14326,1
14327,4
14328,4
14329,1
14330,4
14331,1
14332,1
14333,1
14334,2
14335,1
14336,1
14337,4
14338,4
14339,1
14340,4
14341,3
14342,2
14343,1
14344,3
14345,2
14346,1
14347,2
14348,3
14349,3
14350,4
14351,4
14352,4
14353,3
14354,4
14355,1
14356,3
14357,4
14358,2
14359,3
14360,2
14361,3
14362,3
14363,2
14364,1
14365,2
14366,2
14367,1
14368,3
14369,4
14370,2
14371,4
14372,3
14373,2
14374,3
14375,1
14376,2
14377,3
14378,1
14379,4
14380,1
14381,1
14382,2
14383,3
14384,4
14385,3
14386,2
14387,3
14388,2
14389,1
14390,2
14391,1
14392,1
14393,1
14394,1
14395,2
14396,3
14397,2
14398,1
14399,1
14400,2
14401,1
14402,4
14403,4
14404,4
14405,1
14406,4
14407,4
14408,2
14409,2
14410,3
14411,4
14412,3
14413,2
14414,1
14415,3
14416,4
14417,1
14418,4
14419,1
14420,4
14421,3
14422,1
14423,1
14424,4
14425,1
14426,1
14427,1
14428,3
14429,2
14430,2
14431,3
14432,2
14433,3
14434,2
14435,3
14436,2
14437,2
14438,3
14439,3
14440,1
14441,3
14442,2
14443,1
14444,3
14445,3
14446,1
14447,2
14448,3
14449,4
14450,2
14451,4
14452,3
14453,1
14454,2
14455,2
14456,2
14457,3
14458,1
14459,4
14460,4
14461,2
14462,2
14463,1
14464,1
14465,2
14466,2
14467,2
14468,3
14469,4
14470,1
14471,3
14472,2
14473,4
14474,2
14475,3
14476,2
14477,4
14478,2
14479,2
14480,3
14481,4
14482,4
14483,3
14484,4
14485,1
14486,4
14487,2
14488,3
14489,3
14490,1
14491,2
14492,3
14493,1
14494,3
14495,4
14496,2
14497,1
14498,3
14499,3
14500,4
14501,4
14502,3
14503,4
14504,4
14505,3
14506,3
14507,1
14508,2
14509,4
14510,2
14511,3
14512,1
14513,2
14514,2
14515,2
14516,3
14517,3
14518,4
14519,4
14520,3
14521,4
14522,2
14523,1
14524,2
14525,1
14526,3
14527,3
14528,2
14529,1
14530,4
14531,4
14532,1
14533,4
14534,4
14535,4
14536,1
14537,2
14538,1
14539,3
14540,3
14541,1
14542,2
14543,1
14544,1
14545,1
14546,2
14547,1
14548,2
14549,4
14550,2
14551,1
14552,2
14553,1
14554,4
14555,4
14556,1
14557,4
14558,2
14559,3
14560,4
14561,4
14562,1
14563,1
14564,2
14565,3
14566,4
14567,3
14568,2
14569,2
14570,1
14571,3
14572,2
14573,3
14574,1
14575,3
14576,2
14577,1
14578,1
14579,1
14580,4
14581,4
14582,3
14583,1
14584,1
14585,2
14586,3
14587,2
14588,3
14589,3
14590,1
14591,1
14592,4
14593,2
14594,1
14595,1
14596,1
14597,3
14598,4
14599,2
14600,1
14601,2
14602,3
14603,2
14604,4
14605,4
14606,1
14607,3
14608,4
14609,3
14610,4
14611,1
14612,4
14613,1
14614,3
14615,1
14616,1
14617,2
14618,4
14619,2
14620,2
14621,3
14622,1
14623,2
14624,2
14625,2
14626,2
14627,3
14628,3
14629,4
14630,4
14631,2
14632,4
14633,2
14634,3
14635,1
14636,2
14637,4
14638,3
14639,2
14640,4
14641,2
14642,1
14643,3
14644,3
14645,1
14646,1
14647,2
14648,2
14649,3
14650,4
14651,1
14652,3
14653,3
14654,1
14655,3
14656,2
14657,3
14658,3
14659,4
14660,4
14661,1
14662,3
14663,4
14664,3
14665,3
14666,4
14667,1
14668,1
14669,3
14670,1
14671,3
14672,3
14673,1
14674,3
14675,2
14676,2
14677,3
14678,4
14679,3
14680,4
14681,4
14682,4
14683,1
14684,1
14685,4
14686,1
14687,1
14688,1
14689,2
14690,2
14691,1
14692,2
14693,3
14694,3
14695,3
14696,1
14697,3
14698,4
14699,4
14700,2
14701,3
14702,4
14703,2
14704,3
14705,1
14706,3
14707,2
14708,3
14709,2
14710,2
14711,1
14712,4
14713,1
14714,3
14715,1
14716,4
14717,4
14718,1
14719,2
14720,4
14721,2
14722,2
14723,2
14724,4
14725,3
14726,2
14727,2
14728,2
14729,3
14730,1
14731,1
14732,2
14733,3
14734,4
14735,1
14736,4
14737,1
14738,2
14739,1
14740,3
14741,4
14742,1
14743,3
14744,4
14745,1
14746,4
14747,1
14748,2
14749,4
14750,1
14751,3
14752,4
14753,2
14754,4
14755,1
14756,1
14757,2
14758,4
14759,2
14760,1
14761,3
14762,3
14763,1
14764,3
14765,2
14766,3
14767,3
14768,3
14769,1
14770,4
14771,3
14772,4
14773,1
14774,1
14775,4
14776,1
14777,2
14778,1
14779,4
14780,1
14781,2
14782,3
14783,2
14784,4
14785,4
14786,2
14787,4
14788,1
14789,3
14790,1
14791,1
14792,4
14793,3
14794,3
14795,2
14796,2
14797,3
14798,4
14799,3
14800,4
14801,1
14802,3
14803,2
14804,4
14805,2
14806,2
14807,3
14808,3
14809,4
14810,1
14811,3
14812,1
14813,2
14814,2
14815,4
14816,1
14817,1
14818,2
14819,3
14820,1
14821,4
14822,3
14823,3
14824,1
14825,4
14826,2
14827,3
14828,2
14829,4
14830,1
14831,3
14832,1
14833,4
14834,2
14835,3
14836,4
14837,4
14838,3
14839,4
14840,4
14841,3
14842,2
14843,2
14844,3
14845,3
14846,1
14847,3
14848,4
14849,1
14850,2
14851,1
14852,2
14853,3
14854,2
14855,2
14856,2
14857,4
14858,3
14859,3
14860,3
14861,4
14862,1
14863,3
14864,1
14865,1
14866,2
14867,1
14868,1
14869,3
14870,3
14871,2
14872,4
14873,2
14874,3
14875,2
14876,1
14877,2
14878,4
14879,4
14880,3
14881,2
14882,3
14883,2
14884,3
14885,1
14886,4
14887,3
14888,1
14889,1
14890,4
14891,1
14892,2
14893,3
14894,1
14895,1
14896,1
14897,2
14898,1
14899,3
14900,2
14901,2
14902,1
14903,2
14904,3
14905,3
14906,4
14907,3
14908,2
14909,1
14910,2
14911,1
14912,2
14913,3
14914,4
14915,3
14916,4
14917,1
14918,1
14919,2
14920,2
14921,3
14922,2
14923,4
14924,4
14925,3
14926,1
14927,2
14928,3
14929,4
14930,4
14931,4
14932,4
14933,4
14934,3
14935,4
14936,2
14937,4
14938,1
14939,3
14940,4
14941,4
14942,4
14943,3
14944,4
14945,2
14946,4
14947,1
14948,1
14949,3
14950,4
14951,4
14952,3
14953,3
14954,1
14955,3
14956,3
14957,1
14958,1
14959,2
14960,1
14961,1
14962,1
14963,4
14964,4
14965,4
14966,3
14967,1
14968,2
14969,3
14970,4
14971,1
14972,3
14973,3
14974,2
14975,4
14976,1
14977,1
14978,2
14979,4
14980,3
14981,2
14982,3
14983,3
14984,1
14985,2
14986,4
14987,3
14988,3
14989,4
14990,4
14991,4
14992,4
14993,1
14994,2
14995,1
14996,3
14997,4
14998,4
14999,1
15000,1
15001,2
15002,2
15003,3
15004,4
15005,1
15006,1
15007,4
15008,1
15009,4
15010,2
15011,2
15012,4
15013,4
15014,2
15015,3
15016,1
15017,3
15018,1
15019,4
15020,3
15021,1
15022,2
15023,1
15024,3
15025,4
15026,3
15027,1
15028,4
15029,4
15030,4
15031,1
15032,1
15033,3
15034,2
15035,1
15036,4
15037,1
15038,3
15039,2
15040,1
15041,2
15042,2
15043,4
15044,1
15045,3
15046,2
15047,4
15048,2
15049,3
15050,1
15051,4
15052,1
15053,4
15054,2
15055,1
15056,3
15057,4
15058,3
15059,1
15060,4
15061,1
15062,2
15063,3
15064,1
15065,1
15066,1
15067,4
15068,3
15069,2
15070,4
15071,1
15072,4
15073,2
15074,3
15075,4
15076,1
15077,3
15078,2
15079,1
15080,3
15081,2
15082,3
15083,4
15084,4
15085,1
15086,3
15087,2
15088,1
15089,3
15090,4
15091,4
15092,2
15093,3
15094,1
15095,2
15096,1
15097,4
15098,3
15099,2
15100,1
15101,1
15102,4
15103,2
15104,4
15105,1
15106,4
15107,4
15108,4
15109,3
15110,3
15111,4
15112,1
15113,1
15114,4
15115,2
15116,4
15117,4
15118,1
15119,3
15120,4
15121,4
15122,4
15123,2
15124,1
15125,3
15126,2
15127,1
15128,2
15129,2
15130,2
15131,3
15132,4
15133,3
15134,3
15135,1
15136,2
15137,3
15138,2
15139,2
15140,2
15141,3
15142,4
15143,2
15144,1
15145,3
15146,4
15147,1
15148,3
15149,4
15150,1
15151,2
15152,3
15153,4
15154,3
15155,1
15156,2
15157,4
15158,2
15159,1
15160,2
15161,1
15162,4
15163,4
15164,1
15165,4
15166,1
15167,3
15168,3
15169,2
15170,1
15171,2
15172,1
15173,3
15174,4
15175,1
15176,1
15177,2
15178,3
15179,4
15180,4
15181,2
15182,2
15183,1
15184,3
15185,2
15186,3
15187,2
15188,3
15189,1
15190,4
15191,2
15192,3
15193,2
15194,4
15195,2
15196,2
15197,3
15198,1
15199,4
15200,1
15201,3
15202,2
15203,2
15204,4
15205,1
15206,4
15207,3
15208,3
15209,2
15210,3
15211,1
15212,4
15213,1
15214,1
15215,3
15216,4
15217,1
15218,2
15219,4
15220,4
15221,4
15222,2
15223,1
15224,3
15225,1
15226,2
15227,2
15228,4
15229,1
15230,1
15231,3
15232,2
15233,2
15234,4
15235,2
15236,1
15237,4
15238,4
15239,4
15240,2
15241,2
15242,2
15243,3
15244,1
15245,1
15246,1
15247,2
15248,4
15249,2
15250,1
15251,4
15252,1
15253,1
15254,3
15255,1
15256,2
15257,3
15258,4
15259,2
15260,3
15261,3
15262,1
15263,1
15264,3
15265,1
15266,1
15267,2
15268,3
15269,1
15270,2
15271,3
15272,1
15273,1
15274,2
15275,3
15276,4
15277,4
15278,4
15279,4
15280,1
15281,3
15282,2
15283,2
15284,3
15285,4
15286,1
15287,1
15288,2
15289,4
15290,3
15291,1
15292,4
15293,1
15294,3
15295,2
15296,3
15297,4
15298,3
15299,3
15300,3
15301,1
15302,1
15303,2
15304,4
15305,2
15306,2
15307,1
15308,1
15309,4
15310,2
15311,3
15312,3
15313,3
15314,3
15315,3
15316,4
15317,2
15318,3
15319,4
15320,1
15321,1
15322,3
15323,2
15324,3
15325,1
15326,1
15327,1
15328,3
15329,2
15330,1
15331,1
15332,3
15333,3
15334,1
15335,3
15336,2
15337,1
15338,2
15339,4
15340,3
15341,1
15342,4
15343,3
15344,1
15345,2
15346,1
15347,4
15348,2
15349,2
15350,3
15351,4
15352,3
15353,4
15354,4
15355,2
15356,3
15357,4
15358,4
15359,3
15360,3
15361,4
15362,4
15363,2
15364,3
15365,3
15366,1
15367,1
15368,1
15369,1
15370,2
15371,3
15372,4
15373,4
15374,2
15375,4
15376,3
15377,1
15378,2
15379,3
15380,4
15381,3
15382,2
15383,2
15384,4
15385,1
15386,3
15387,1
15388,4
15389,1
15390,2
15391,1
15392,3
15393,2
15394,3
15395,3
15396,1
15397,4
15398,2
15399,3
15400,4
15401,3
15402,3
15403,1
15404,4
15405,3
15406,1
15407,4
15408,2
15409,4
15410,4
15411,1
15412,4
15413,3
15414,2
15415,3
15416,1
15417,4
15418,2
15419,2
15420,2
15421,4
15422,3
15423,2
15424,2
15425,4
15426,1
15427,2
15428,2
15429,3
15430,2
15431,1
15432,3
15433,2
15434,4
15435,4
15436,3
15437,1
15438,1
15439,2
15440,1
15441,3
15442,3
15443,2
15444,3
15445,3
15446,2
15447,1
15448,2
15449,4
15450,2
15451,4
15452,2
15453,4
15454,2
15455,4
15456,4
15457,1
15458,2
15459,3
15460,2
15461,4
15462,1
15463,2
15464,2
15465,4
15466,3
15467,1
15468,4
15469,3
15470,2
15471,4
15472,4
15473,1
15474,2
15475,2
15476,3
15477,2
15478,4
15479,1
15480,3
15481,2
15482,4
15483,1
15484,1
15485,1
15486,3
15487,2
15488,3
15489,2
15490,3
15491,3
15492,1
15493,2
15494,4
15495,2
15496,4
15497,1
15498,2
15499,4
15500,3
15501,1
15502,2
15503,2
15504,1
15505,2
15506,4
15507,1
15508,3
15509,4
15510,1
15511,3
15512,3
15513,3
15514,1
15515,2
15516,2
15517,2
15518,4
15519,4
15520,1
15521,3
15522,2
15523,4
15524,3
15525,4
15526,2
15527,4
15528,3
15529,1
15530,3
15531,2
15532,3
15533,1
15534,2
15535,1
15536,2
15537,2
15538,1
15539,2
15540,1
15541,4
15542,4
15543,3
15544,3
15545,3
15546,3
15547,2
15548,3
15549,3
15550,3
15551,4
15552,1
15553,3
15554,1
15555,4
15556,1
15557,2
15558,1
15559,3
15560,3
15561,4
15562,1
15563,2
15564,4
15565,1
15566,1
15567,2
15568,3
15569,3
15570,4
15571,3
15572,2
15573,1
15574,2
15575,3
15576,2
15577,4
15578,2
15579,1
15580,4
15581,3
15582,3
15583,3
15584,4
15585,4
15586,3
15587,3
15588,3
15589,2
15590,4
15591,4
15592,1
15593,2
15594,1
15595,2
15596,4
15597,1
15598,3
15599,2
15600,4
15601,3
15602,1
15603,2
15604,2
15605,1
15606,4
15607,1
15608,4
15609,3
15610,3
15611,1
15612,4
15613,3
15614,4
15615,3
15616,2
15617,1
15618,2
15619,1
15620,2
15621,1
15622,1
15623,4
15624,3
15625,3
15626,3
15627,4
15628,3
15629,1
15630,4
15631,3
15632,2
15633,4
15634,3
15635,1
15636,3
15637,3
15638,1
15639,4
15640,2
15641,1
15642,1
15643,2
15644,1
15645,3
15646,3
15647,1
15648,1
15649,1
15650,3
15651,2
15652,2
15653,3
15654,3
15655,4
15656,1
15657,1
15658,2
15659,4
15660,3
15661,4
15662,2
15663,2
15664,2
15665,1
15666,2
15667,4
15668,1
15669,2
15670,4
15671,4
15672,2
15673,3
15674,2
15675,3
15676,1
15677,1
15678,1
15679,2
15680,2
15681,4
15682,4
15683,1
15684,4
15685,2
15686,1
15687,1
15688,2
15689,2
15690,3
15691,1
15692,2
15693,4
15694,4
15695,3
15696,4
15697,3
15698,1
15699,3
15700,2
15701,3
15702,2
15703,2
15704,4
15705,1
15706,2
15707,4
15708,2
15709,1
15710,3
15711,3
15712,3
15713,4
15714,2
15715,1
15716,1
15717,1
15718,2
15719,2
15720,3
15721,4
15722,3
15723,2
15724,4
15725,2
15726,1
15727,2
15728,3
15729,3
15730,4
15731,4
15732,2
15733,1
15734,2
15735,3
15736,4
15737,2
15738,4
15739,1
15740,1
15741,1
15742,1
15743,3
15744,3
15745,4
15746,4
15747,2
15748,2
15749,4
15750,3
15751,4
15752,3
15753,4
15754,3
15755,2
15756,1
15757,2
15758,3
15759,4
15760,4
15761,1
15762,1
15763,2
15764,4
15765,2
15766,3
15767,2
15768,3
15769,1
15770,1
15771,4
15772,4
15773,1
15774,4
15775,3
15776,3
15777,3
15778,3
15779,4
15780,2
15781,2
15782,4
15783,1
15784,1
15785,2
15786,4
15787,1
15788,4
15789,2
15790,1
15791,3
15792,3
15793,3
15794,4
15795,4
15796,2
15797,3
15798,4
15799,4
15800,1
